,Pick,Team,Player,College,Yrs Played,Min Per Game,Points Avg.,Rebounds Avg.,Assists Avg.
0,1,ORL,Paolo Banchero,Duke,1,34.0,23.3,8.7,3.3
1,2,OKC,Chet Holmgren,Gonzaga,,,,,
2,3,HOU,Jabari Smith Jr.,Auburn,1,31.7,13.3,6.3,1.0
3,4,SAC,Keegan Murray,Iowa,1,35.5,17.5,4.5,1.0
4,5,DET,Jaden Ivey,Purdue,1,31.7,17.7,5.0,6.0
5,6,IND,Bennedict Mathurin,Arizona,1,28.7,24.0,6.3,2.0
6,7,POR,Shaedon Sharpe,Kentucky,1,15.0,5.3,2.7,0.7
7,8,NOP,Dyson Daniels,,1,3.0,0.0,0.0,2.0
8,9,SAS,Jeremy Sochan,Baylor,1,19.7,3.0,5.0,1.3
9,10,WAS,Johnny Davis,Wisconsin,,,,,
10,11,NYK,Ousmane Dieng,,1,13.3,1.7,2.3,1.0
11,12,OKC,Jalen Williams,Santa Clara,1,6.0,5.0,0.0,1.0
12,13,CHO,Jalen Duren,Memphis,1,21.0,9.3,7.7,0.3
13,14,CLE,Ochai Agbaji,Kansas,1,1.0,0.0,0.0,0.0
14,15,CHO,Mark Williams,Duke,1,3.0,2.0,2.0,0.0
15,16,ATL,AJ Griffin,Duke,1,6.0,8.0,0.0,0.0
16,17,HOU,Tari Eason,LSU,1,17.7,8.3,5.3,0.7
17,18,CHI,Dalen Terry,Arizona,1,4.0,0.0,0.0,0.0
18,19,MIN,Jake LaRavia,Wake Forest,1,16.7,7.7,3.0,0.3
19,20,SAS,Malaki Branham,Ohio State,,,,,
20,21,DEN,Christian Braun,Kansas,1,13.7,4.3,2.0,1.7
21,22,MEM,Walker Kessler,Auburn,1,21.3,8.3,8.0,1.7
22,23,PHI,David Roddy,Colorado State,1,19.7,6.7,2.3,0.7
23,24,MIL,MarJon Beauchamp,,1,2.0,2.0,0.0,0.0
24,25,SAS,Blake Wesley,Notre Dame,,,,,
25,26,DAL,Wendell Moore Jr.,Duke,1,2.0,0.0,0.0,0.0
26,27,MIA,Nikola Jović,,,,,,
27,28,GSW,Patrick Baldwin Jr.,UW-Milwaukee,,,,,
28,29,MEM,TyTy Washington Jr.,Kentucky,,,,,
29,30,OKC,Peyton Watson,UCLA,1,1.0,0.0,0.0,0.0
30,31,IND,Andrew Nembhard,Gonzaga,1,20.0,11.0,2.5,3.0
31,32,ORL,Caleb Houstan,Michigan,1,22.0,0.0,3.0,0.0
